series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
gld_holdings_flow_confirm,2025-06-02,24949755.0,0,yahoo_gld_proxy,2025-06-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-03,24949755.0,0,yahoo_gld_proxy,2025-06-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-04,24949755.0,0,yahoo_gld_proxy,2025-06-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-05,24949755.0,0,yahoo_gld_proxy,2025-06-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-06,24949755.0,0,yahoo_gld_proxy,2025-06-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-09,24949755.0,0,yahoo_gld_proxy,2025-06-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-10,24949755.0,0,yahoo_gld_proxy,2025-06-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-11,24949755.0,0,yahoo_gld_proxy,2025-06-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-12,24949755.0,0,yahoo_gld_proxy,2025-06-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-13,24949755.0,0,yahoo_gld_proxy,2025-06-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-16,24949755.0,0,yahoo_gld_proxy,2025-06-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-17,24949755.0,0,yahoo_gld_proxy,2025-06-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-18,24949755.0,0,yahoo_gld_proxy,2025-06-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-20,24949755.0,0,yahoo_gld_proxy,2025-06-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-23,24949755.0,0,yahoo_gld_proxy,2025-06-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-24,24949755.0,0,yahoo_gld_proxy,2025-06-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-25,24949755.0,0,yahoo_gld_proxy,2025-06-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-26,24949755.0,0,yahoo_gld_proxy,2025-06-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-27,24949755.0,0,yahoo_gld_proxy,2025-06-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-06-30,24949755.0,0,yahoo_gld_proxy,2025-06-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-01,24949755.0,0,yahoo_gld_proxy,2025-07-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-02,24949755.0,0,yahoo_gld_proxy,2025-07-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-03,24949755.0,0,yahoo_gld_proxy,2025-07-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-07,24949755.0,0,yahoo_gld_proxy,2025-07-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-08,24949755.0,0,yahoo_gld_proxy,2025-07-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-09,24949755.0,0,yahoo_gld_proxy,2025-07-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-10,24949755.0,0,yahoo_gld_proxy,2025-07-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-11,24949755.0,0,yahoo_gld_proxy,2025-07-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-14,24949755.0,0,yahoo_gld_proxy,2025-07-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-15,24949755.0,0,yahoo_gld_proxy,2025-07-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-16,24949755.0,0,yahoo_gld_proxy,2025-07-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-17,24949755.0,0,yahoo_gld_proxy,2025-07-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-18,24949755.0,0,yahoo_gld_proxy,2025-07-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-21,24949755.0,0,yahoo_gld_proxy,2025-07-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-22,24949755.0,0,yahoo_gld_proxy,2025-07-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-23,24949755.0,0,yahoo_gld_proxy,2025-07-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-24,24949755.0,0,yahoo_gld_proxy,2025-07-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-25,24949755.0,0,yahoo_gld_proxy,2025-07-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-28,24949755.0,0,yahoo_gld_proxy,2025-07-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-29,24949755.0,0,yahoo_gld_proxy,2025-07-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-30,24949755.0,0,yahoo_gld_proxy,2025-07-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-07-31,24949755.0,0,yahoo_gld_proxy,2025-07-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-01,24949755.0,0,yahoo_gld_proxy,2025-08-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-04,24949755.0,0,yahoo_gld_proxy,2025-08-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-05,24949755.0,0,yahoo_gld_proxy,2025-08-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-06,24949755.0,0,yahoo_gld_proxy,2025-08-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-07,24949755.0,0,yahoo_gld_proxy,2025-08-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-08,24949755.0,0,yahoo_gld_proxy,2025-08-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-11,24949755.0,0,yahoo_gld_proxy,2025-08-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-12,24949755.0,0,yahoo_gld_proxy,2025-08-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-13,24949755.0,0,yahoo_gld_proxy,2025-08-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-14,24949755.0,0,yahoo_gld_proxy,2025-08-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-15,24949755.0,0,yahoo_gld_proxy,2025-08-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-18,24949755.0,0,yahoo_gld_proxy,2025-08-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-19,24949755.0,0,yahoo_gld_proxy,2025-08-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-20,24949755.0,0,yahoo_gld_proxy,2025-08-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-21,24949755.0,0,yahoo_gld_proxy,2025-08-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-22,24949755.0,0,yahoo_gld_proxy,2025-08-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-25,24949755.0,0,yahoo_gld_proxy,2025-08-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-26,24949755.0,0,yahoo_gld_proxy,2025-08-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-27,24949755.0,0,yahoo_gld_proxy,2025-08-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-28,24949755.0,0,yahoo_gld_proxy,2025-08-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-08-29,24949755.0,0,yahoo_gld_proxy,2025-08-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-02,24949755.0,0,yahoo_gld_proxy,2025-09-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-03,24949755.0,0,yahoo_gld_proxy,2025-09-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-04,24949755.0,0,yahoo_gld_proxy,2025-09-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-05,24949755.0,0,yahoo_gld_proxy,2025-09-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-08,24949755.0,0,yahoo_gld_proxy,2025-09-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-09,24949755.0,0,yahoo_gld_proxy,2025-09-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-10,24949755.0,0,yahoo_gld_proxy,2025-09-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-11,24949755.0,0,yahoo_gld_proxy,2025-09-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-12,24949755.0,0,yahoo_gld_proxy,2025-09-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-15,24949755.0,0,yahoo_gld_proxy,2025-09-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-16,24949755.0,0,yahoo_gld_proxy,2025-09-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-17,24949755.0,0,yahoo_gld_proxy,2025-09-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-18,24949755.0,0,yahoo_gld_proxy,2025-09-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-19,24949755.0,0,yahoo_gld_proxy,2025-09-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-22,24949755.0,0,yahoo_gld_proxy,2025-09-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-23,24949755.0,0,yahoo_gld_proxy,2025-09-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-24,24949755.0,0,yahoo_gld_proxy,2025-09-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-25,24949755.0,0,yahoo_gld_proxy,2025-09-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-26,24949755.0,0,yahoo_gld_proxy,2025-09-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-29,24949755.0,0,yahoo_gld_proxy,2025-09-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-09-30,24949755.0,0,yahoo_gld_proxy,2025-09-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-01,24949755.0,0,yahoo_gld_proxy,2025-10-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-02,24949755.0,0,yahoo_gld_proxy,2025-10-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-03,24949755.0,0,yahoo_gld_proxy,2025-10-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-06,24949755.0,0,yahoo_gld_proxy,2025-10-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-07,24949755.0,0,yahoo_gld_proxy,2025-10-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-08,24949755.0,0,yahoo_gld_proxy,2025-10-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-09,24949755.0,0,yahoo_gld_proxy,2025-10-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-10,24949755.0,0,yahoo_gld_proxy,2025-10-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-13,24949755.0,0,yahoo_gld_proxy,2025-10-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-14,24949755.0,0,yahoo_gld_proxy,2025-10-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-15,24949755.0,0,yahoo_gld_proxy,2025-10-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-16,24949755.0,0,yahoo_gld_proxy,2025-10-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-17,24949755.0,0,yahoo_gld_proxy,2025-10-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-20,24949755.0,0,yahoo_gld_proxy,2025-10-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-21,24949755.0,0,yahoo_gld_proxy,2025-10-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-22,24949755.0,0,yahoo_gld_proxy,2025-10-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-23,24949755.0,0,yahoo_gld_proxy,2025-10-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-24,24949755.0,0,yahoo_gld_proxy,2025-10-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-27,24949755.0,0,yahoo_gld_proxy,2025-10-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-28,24949755.0,0,yahoo_gld_proxy,2025-10-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-29,24949755.0,0,yahoo_gld_proxy,2025-10-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-30,24949755.0,0,yahoo_gld_proxy,2025-10-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-10-31,24949755.0,0,yahoo_gld_proxy,2025-10-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-03,24949755.0,0,yahoo_gld_proxy,2025-11-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-04,24949755.0,0,yahoo_gld_proxy,2025-11-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-05,24949755.0,0,yahoo_gld_proxy,2025-11-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-06,24949755.0,0,yahoo_gld_proxy,2025-11-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-07,24949755.0,0,yahoo_gld_proxy,2025-11-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-10,24949755.0,0,yahoo_gld_proxy,2025-11-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-11,24949755.0,0,yahoo_gld_proxy,2025-11-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-12,24949755.0,0,yahoo_gld_proxy,2025-11-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-13,24949755.0,0,yahoo_gld_proxy,2025-11-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-14,24949755.0,0,yahoo_gld_proxy,2025-11-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-17,24949755.0,0,yahoo_gld_proxy,2025-11-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-18,24949755.0,0,yahoo_gld_proxy,2025-11-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-19,24949755.0,0,yahoo_gld_proxy,2025-11-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-20,24949755.0,0,yahoo_gld_proxy,2025-11-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-21,24949755.0,0,yahoo_gld_proxy,2025-11-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-24,24949755.0,0,yahoo_gld_proxy,2025-11-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-25,24949755.0,0,yahoo_gld_proxy,2025-11-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-26,24949755.0,0,yahoo_gld_proxy,2025-11-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-11-28,24949755.0,0,yahoo_gld_proxy,2025-11-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-01,24949755.0,0,yahoo_gld_proxy,2025-12-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-02,24949755.0,0,yahoo_gld_proxy,2025-12-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-03,24949755.0,0,yahoo_gld_proxy,2025-12-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-04,24949755.0,0,yahoo_gld_proxy,2025-12-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-05,24949755.0,0,yahoo_gld_proxy,2025-12-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-08,24949755.0,0,yahoo_gld_proxy,2025-12-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-09,24949755.0,0,yahoo_gld_proxy,2025-12-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-10,24949755.0,0,yahoo_gld_proxy,2025-12-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-11,24949755.0,0,yahoo_gld_proxy,2025-12-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-12,24949755.0,0,yahoo_gld_proxy,2025-12-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-15,24949755.0,0,yahoo_gld_proxy,2025-12-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-16,24949755.0,0,yahoo_gld_proxy,2025-12-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-17,24949755.0,0,yahoo_gld_proxy,2025-12-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-18,24949755.0,0,yahoo_gld_proxy,2025-12-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-19,24949755.0,0,yahoo_gld_proxy,2025-12-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-22,24949755.0,0,yahoo_gld_proxy,2025-12-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-23,24949755.0,0,yahoo_gld_proxy,2025-12-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-24,24949755.0,0,yahoo_gld_proxy,2025-12-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-26,24949755.0,0,yahoo_gld_proxy,2025-12-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-29,24949755.0,0,yahoo_gld_proxy,2025-12-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-30,24949755.0,0,yahoo_gld_proxy,2025-12-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2025-12-31,24949755.0,0,yahoo_gld_proxy,2025-12-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-02,24949755.0,0,yahoo_gld_proxy,2026-01-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-05,24949755.0,0,yahoo_gld_proxy,2026-01-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-06,24949755.0,0,yahoo_gld_proxy,2026-01-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-07,24949755.0,0,yahoo_gld_proxy,2026-01-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-08,24949755.0,0,yahoo_gld_proxy,2026-01-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-09,24949755.0,0,yahoo_gld_proxy,2026-01-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-12,24949755.0,0,yahoo_gld_proxy,2026-01-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-13,24949755.0,0,yahoo_gld_proxy,2026-01-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-14,24949755.0,0,yahoo_gld_proxy,2026-01-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-15,24949755.0,0,yahoo_gld_proxy,2026-01-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-16,24949755.0,0,yahoo_gld_proxy,2026-01-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-20,24949755.0,0,yahoo_gld_proxy,2026-01-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-21,24949755.0,0,yahoo_gld_proxy,2026-01-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-22,24949755.0,0,yahoo_gld_proxy,2026-01-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-23,24949755.0,0,yahoo_gld_proxy,2026-01-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-26,24949755.0,0,yahoo_gld_proxy,2026-01-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-27,24949755.0,0,yahoo_gld_proxy,2026-01-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-28,24949755.0,0,yahoo_gld_proxy,2026-01-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-29,24949755.0,0,yahoo_gld_proxy,2026-01-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-01-30,24949755.0,0,yahoo_gld_proxy,2026-01-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-02-02,24949755.0,0,yahoo_gld_proxy,2026-02-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-02-03,24949755.0,0,yahoo_gld_proxy,2026-02-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-02-04,24949755.0,0,yahoo_gld_proxy,2026-02-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2026-02-05,24949755.0,0,yahoo_gld_proxy,2026-02-05T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-06,24949755.0,0,yahoo_gld_proxy,2026-02-06T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-09,24949755.0,0,yahoo_gld_proxy,2026-02-09T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-10,24949755.0,0,yahoo_gld_proxy,2026-02-10T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-11,24949755.0,0,yahoo_gld_proxy,2026-02-11T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-12,24949755.0,0,yahoo_gld_proxy,2026-02-12T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-13,24949755.0,0,yahoo_gld_proxy,2026-02-13T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-17,24949755.0,0,yahoo_gld_proxy,2026-02-17T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-18,24949755.0,0,yahoo_gld_proxy,2026-02-18T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-19,24949755.0,0,yahoo_gld_proxy,2026-02-19T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-20,24949755.0,0,yahoo_gld_proxy,2026-02-20T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-23,24949755.0,0,yahoo_gld_proxy,2026-02-23T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-24,24949755.0,0,yahoo_gld_proxy,2026-02-24T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-25,24949755.0,0,yahoo_gld_proxy,2026-02-25T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-26,24949755.0,0,yahoo_gld_proxy,2026-02-26T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-02-27,24949755.0,0,yahoo_gld_proxy,2026-02-27T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-03-02,24949755.0,0,yahoo_gld_proxy,2026-03-02T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-03-03,24949755.0,0,yahoo_gld_proxy,2026-03-03T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-03-04,24949755.0,0,yahoo_gld_proxy,2026-03-04T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-03-05,24949755.0,0,yahoo_gld_proxy,2026-03-05T21:15:00+00:00,2026-03-07 16:33:09
gld_holdings_flow_confirm,2026-03-06,24949755.0,0,yahoo_gld_proxy,2026-03-06T21:15:00+00:00,2026-03-07 16:33:09
gold_price_proxy,2014-01-02,1222.44,0,stooq_json,2014-01-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2014-01-03,1237.11,0,stooq_json,2014-01-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2014-01-06,1237.5,0,stooq_json,2014-01-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2014-01-07,1231.63,0,stooq_json,2014-01-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2014-01-08,1225.48,0,stooq_json,2014-01-08T21:00:00+00:00,2026-03-07 14:18:40
